tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
749,2014-04-17 09:12:22 UTC,2014-04-17 09:24:51 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17662,Subscriber,1947,male,1560.640271,12.48333333,73,2,5,9
1146,2016-06-13 09:43:08 UTC,2016-06-13 10:02:15 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,17186,Subscriber,1949,male,2058.9837,19.1,71,2,2,9
1352,2016-03-21 13:20:36 UTC,2016-03-21 13:43:08 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,514,12 Ave & W 40 St,40.76087502,-74.00277668,21641,Subscriber,1996,male,1899.914558,22.53333333,24,1,2,13
787,2014-05-12 16:40:28 UTC,2014-05-12 16:53:35 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,521,8 Ave & W 31 St,40.75044999,-73.99481051,18848,Subscriber,1997,male,2141.986485,13.11666667,23,2,2,16
681,2013-07-04 13:21:27 UTC,2013-07-04 13:32:48 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,290,2 Ave & E 58 St,40.76020258,-73.96478473,15837,Subscriber,1950,male,1609.770376,11.35,70,3,5,13
1567,2013-10-10 18:18:14 UTC,2013-10-10 18:44:21 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16685,Subscriber,1951,female,1238.937187,26.11666667,69,4,5,18
392,2013-07-31 07:17:41 UTC,2013-07-31 07:24:13 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19999,Subscriber,1952,male,922.6582811,6.533333333,68,3,4,7
755,2014-11-12 10:45:19 UTC,2014-11-12 10:57:54 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,153,E 40 St & 5 Ave,40.75206231,-73.9816324,15888,Subscriber,1952,male,854.74829,12.58333333,68,4,4,10
507,2014-08-27 11:01:12 UTC,2014-08-27 11:09:39 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,484,W 44 St & 5 Ave,40.75500254,-73.98014437,21113,Subscriber,1995,male,1198.480874,8.45,25,3,4,11
404,2013-11-11 06:08:36 UTC,2013-11-11 06:15:20 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15951,Subscriber,1950,male,1104.860603,6.733333333,70,4,2,6
646,2014-05-21 19:13:41 UTC,2014-05-21 19:24:27 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,497,E 17 St & Broadway,40.73704984,-73.99009296,18834,Subscriber,1995,female,1015.140195,10.76666667,25,2,4,19
360,2016-06-13 20:38:08 UTC,2016-06-13 20:44:09 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22029,Subscriber,1995,male,1162.815084,6,25,2,2,20
826,2015-12-05 20:08:18 UTC,2015-12-05 20:22:05 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22205,Subscriber,1995,female,2216.337532,13.76666667,25,4,7,20
535,2015-09-09 14:57:45 UTC,2015-09-09 15:06:41 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17595,Subscriber,1949,female,666.1975291,8.916666667,71,3,4,14
679,2014-01-18 08:39:49 UTC,2014-01-18 08:51:08 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,285,Broadway & E 14 St,40.73454567,-73.99074142,18701,Subscriber,1948,male,1847.913847,11.31666667,72,1,7,8
1630,2014-10-11 03:12:36 UTC,2014-10-11 03:39:46 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20292,Subscriber,1996,male,1121.211685,27.16666667,24,4,7,3
231,2013-11-08 06:24:04 UTC,2013-11-08 06:27:55 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,527,E 33 St & 1 Ave,40.74315566,-73.97434726,18457,Subscriber,1945,male,656.4100123,3.85,75,4,6,6
859,2015-10-22 17:50:30 UTC,2015-10-22 18:04:50 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18773,Subscriber,1947,male,2783.749749,14.31666667,73,4,5,17
700,2015-11-18 07:47:59 UTC,2015-11-18 07:59:39 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14943,Subscriber,1951,male,1942.848319,11.66666667,69,4,4,7
1490,2016-07-25 13:34:31 UTC,2016-07-25 13:59:22 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3176,W 64 St & West End Ave,40.77452835,-73.98753759,25873,Subscriber,1947,male,2296.984876,24.83333333,73,3,2,13
719,2014-07-03 10:05:21 UTC,2014-07-03 10:17:20 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,447,8 Ave & W 52 St,40.76370739,-73.9851615,15860,Subscriber,1950,female,1359.711062,11.98333333,70,3,5,10
249,2016-02-25 15:14:00 UTC,2016-02-25 15:18:09 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,342,Columbia St & Rivington St,40.71739973,-73.98016555,23658,Subscriber,1998,male,662.312536,4.15,22,1,5,15
253,2015-11-20 16:58:31 UTC,2015-11-20 17:02:45 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,22097,Subscriber,1944,female,654.7340065,4.216666667,76,4,6,16
313,2016-03-29 22:06:18 UTC,2016-03-29 22:11:32 UTC,407,Henry St & Poplar St,40.700469,-73.991454,3246,Montague St & Clinton St,40.69428114,-73.99230033,18983,Subscriber,1952,male,691.7490007,5.216666667,68,1,3,22
418,2016-01-17 13:10:11 UTC,2016-01-17 13:17:09 UTC,407,Henry St & Poplar St,40.700469,-73.991454,310,State St & Smith St,40.68926942,-73.98912867,17864,Subscriber,1949,male,1260.674583,6.966666667,71,1,1,13
1281,2016-09-27 15:48:14 UTC,2016-09-27 16:09:35 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,16086,Subscriber,1996,male,2879.451559,21.35,24,3,3,15
1609,2014-08-21 17:16:04 UTC,2014-08-21 17:42:53 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16522,Subscriber,1951,male,3012.483838,26.81666667,69,3,5,17
1204,2016-05-14 12:27:12 UTC,2016-05-14 12:47:16 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,459,W 20 St & 11 Ave,40.746745,-74.007756,23309,Subscriber,1949,male,0,20.06666667,71,2,7,12
421,2013-08-07 16:16:42 UTC,2013-08-07 16:23:43 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,415,Pearl St & Hanover Square,40.7047177,-74.00926027,15808,Subscriber,1950,male,4674.948783,7.016666667,70,3,4,16
1672,2015-10-07 18:00:28 UTC,2015-10-07 18:28:21 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,21081,Subscriber,1951,male,3102.476995,27.86666667,69,4,4,18
503,2015-11-27 15:19:10 UTC,2015-11-27 15:27:33 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,514,12 Ave & W 40 St,40.76087502,-74.00277668,23551,Subscriber,1952,male,1626.207024,8.383333333,68,4,6,15
247,2016-01-06 08:43:13 UTC,2016-01-06 08:47:20 UTC,459,W 20 St & 11 Ave,40.746745,-74.007756,212,W 16 St & The High Line,40.74334935,-74.00681753,17847,Subscriber,1944,male,385.7679544,4.116666667,76,1,4,8
790,2014-05-10 14:23:03 UTC,2014-05-10 14:36:13 UTC,464,E 56 St & 3 Ave,40.75934501,-73.96759673,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19997,Subscriber,1998,male,2879.626573,13.16666667,22,2,7,14
799,2015-08-02 18:28:15 UTC,2015-08-02 18:41:34 UTC,464,E 56 St & 3 Ave,40.75934501,-73.96759673,518,E 39 St & 2 Ave,40.74780373,-73.9734419,14535,Subscriber,1949,female,1374.539992,13.31666667,71,3,1,18
837,2016-05-19 14:12:54 UTC,2016-05-19 14:26:51 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,349,Rivington St & Ridge St,40.71850211,-73.98329859,24945,Subscriber,1952,male,2291.501751,13.95,68,2,5,14
372,2014-04-07 08:53:07 UTC,2014-04-07 08:59:19 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,2010,Grand St & Greene St,40.72165481,-74.00234737,20310,Subscriber,1948,male,825.6145646,6.2,72,2,2,8
1214,2015-08-24 18:20:39 UTC,2015-08-24 18:40:54 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,504,1 Ave & E 15 St,40.73221853,-73.98165557,23740,Subscriber,1996,female,2927.994325,20.23333333,24,3,2,18
1760,2015-10-01 13:57:36 UTC,2015-10-01 14:26:57 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,504,1 Ave & E 15 St,40.73221853,-73.98165557,16302,Subscriber,1995,female,2927.994325,29.33333333,25,4,5,13
331,2014-05-16 11:19:27 UTC,2014-05-16 11:24:58 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,386,Centre St & Worth St,40.71494807,-74.00234482,21490,Subscriber,1935,male,739.5893649,5.516666667,85,2,6,11
345,2014-07-02 10:30:55 UTC,2014-07-02 10:36:40 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,328,Watts St & Greenwich St,40.72405549,-74.00965965,14796,Subscriber,1951,male,733.3985513,5.75,69,3,4,10
1317,2014-06-04 19:08:35 UTC,2014-06-04 19:30:32 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,393,E 5 St & Avenue C,40.72299208,-73.97995466,20925,Subscriber,1995,male,2642.325977,21.95,25,2,4,19
1309,2013-12-31 21:07:12 UTC,2013-12-31 21:29:01 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,2003,1 Ave & E 18 St,40.73416059,-73.98024289,17098,Subscriber,1947,male,3149.452655,21.81666667,73,4,3,21
300,2016-09-22 10:40:37 UTC,2016-09-22 10:45:37 UTC,276,Duane St & Greenwich St,40.71748752,-74.0104554,224,Spruce St & Nassau St,40.71146364,-74.00552427,18293,Subscriber,1997,male,788.2872484,5,23,3,5,10
358,2013-10-22 08:04:36 UTC,2013-10-22 08:10:34 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14552,Subscriber,1947,female,705.5529204,5.966666667,73,4,3,8
985,2013-07-13 11:46:34 UTC,2013-07-13 12:02:59 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,285,Broadway & E 14 St,40.73454567,-73.99074142,17055,Subscriber,1950,male,1630.094389,16.41666667,70,3,7,11
758,2014-09-15 19:48:40 UTC,2014-09-15 20:01:18 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,363,West Thames St,40.70834698,-74.01713445,21129,Subscriber,1995,female,2069.646837,12.63333333,25,3,2,19
419,2016-07-07 15:06:32 UTC,2016-07-07 15:13:32 UTC,2004,6 Ave & Broome St,40.724399,-74.004704,147,Greenwich St & Warren St,40.71542197,-74.01121978,22181,Subscriber,1997,male,1139.272168,6.983333333,23,3,5,15
252,2016-03-23 12:04:49 UTC,2016-03-23 12:09:02 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,335,Washington Pl & Broadway,40.72903917,-73.99404649,23748,Subscriber,1995,male,637.3024621,4.2,25,1,4,12
675,2016-02-13 16:52:10 UTC,2016-02-13 17:03:26 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,237,E 11 St & 2 Ave,40.73047309,-73.98672378,22008,Subscriber,1952,male,0,11.25,68,1,7,16
321,2015-11-14 16:13:29 UTC,2015-11-14 16:18:51 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,19160,Subscriber,1942,female,565.3964665,5.35,78,4,7,16
1390,2016-09-28 15:56:23 UTC,2016-09-28 16:19:34 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,426,West St & Chambers St,40.71754834,-74.01322069,21100,Subscriber,1950,female,2655.432833,23.16666667,70,3,4,15
1189,2015-05-18 21:29:03 UTC,2015-05-18 21:48:53 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,455,1 Ave & E 44 St,40.75001986,-73.96905301,20284,Subscriber,1996,male,2634.488709,19.81666667,24,2,2,21
651,2016-09-25 15:18:41 UTC,2016-09-25 15:29:32 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,26339,Subscriber,1995,female,1643.300116,10.85,25,3,1,15
257,2014-06-06 17:52:01 UTC,2014-06-06 17:56:18 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,439,E 4 St & 2 Ave,40.7262807,-73.98978041,21488,Subscriber,1996,male,532.5955761,4.283333333,24,2,6,17
1678,2016-06-28 15:06:32 UTC,2016-06-28 15:34:30 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3153,E 71 St & 2 Ave,40.76817547,-73.95910263,22407,Subscriber,1996,male,2483.32425,27.96666667,24,2,3,15
850,2013-10-09 14:15:28 UTC,2013-10-09 14:29:38 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18476,Subscriber,1947,male,1387.605689,14.16666667,73,4,4,14
437,2014-01-28 19:15:12 UTC,2014-01-28 19:22:29 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,519,Pershing Square N,40.75188406,-73.97770164,21335,Subscriber,1950,male,595.0857567,7.283333333,70,1,3,19
1328,2016-05-11 13:18:51 UTC,2016-05-11 13:40:59 UTC,524,W 43 St & 6 Ave,40.75527307,-73.98316936,238,Bank St & Washington St,40.7361967,-74.00859207,22857,Subscriber,1940,male,3014.34766,22.13333333,80,2,4,13
1201,2015-10-12 13:12:05 UTC,2015-10-12 13:32:06 UTC,3145,E 84 St & Park Ave,40.77862688,-73.95772073,479,9 Ave & W 45 St,40.76019252,-73.9912551,22604,Subscriber,1952,male,3489.534768,20.01666667,68,4,2,13
1016,2016-09-16 08:40:34 UTC,2016-09-16 08:57:30 UTC,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,3141,1 Ave & E 68 St,40.76500525,-73.95818491,26515,Subscriber,1951,male,2379.521706,16.93333333,69,3,6,8
1328,2015-05-27 16:30:45 UTC,2015-05-27 16:52:53 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,521,8 Ave & W 31 St,40.75096735,-73.99444208,17523,Subscriber,1949,male,3645.703461,22.13333333,71,2,4,16
673,2015-08-22 10:27:43 UTC,2015-08-22 10:38:57 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18246,Subscriber,1995,male,1322.097928,11.21666667,25,3,7,10
2240,2014-11-25 10:31:37 UTC,2014-11-25 11:08:57 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,79,Franklin St & W Broadway,40.71911552,-74.00666661,17916,Subscriber,1951,male,332.3793774,37.33333333,69,4,3,10
149,2015-11-24 08:48:33 UTC,2015-11-24 08:51:03 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,276,Duane St & Greenwich St,40.71748752,-74.0104554,22698,Subscriber,1951,male,328.3193724,2.483333333,69,4,3,8
2041,2014-09-23 19:23:11 UTC,2014-09-23 19:57:12 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20362,Subscriber,1952,male,0,34.01666667,68,3,3,19
1185,2015-06-18 01:08:00 UTC,2015-06-18 01:28:00 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,317,E 6 St & Avenue B,40.72453734,-73.98185424,16259,Subscriber,1998,female,2432.45113,19.75,22,2,5,1
266,2013-10-18 15:36:23 UTC,2013-10-18 15:40:49 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,320,Church St & Leonard St,40.71743998,-74.00583475,20185,Subscriber,1949,male,496.5528358,4.433333333,71,4,6,15
1981,2014-09-02 16:38:25 UTC,2014-09-02 17:11:26 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,519,Pershing Square North,40.751873,-73.977706,18019,Subscriber,1949,male,4440.63508,33.01666667,71,3,3,16
704,2014-02-25 13:51:41 UTC,2014-02-25 14:03:25 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,16161,Subscriber,1948,female,563.8352835,11.73333333,72,1,3,13
313,2014-06-07 15:27:27 UTC,2014-06-07 15:32:40 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,15222,Subscriber,1948,female,563.8352835,5.216666667,72,2,7,15
153,2016-03-21 15:32:14 UTC,2016-03-21 15:34:47 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,328,Watts St & Greenwich St,40.72405549,-74.00965965,23389,Subscriber,1951,male,405.3042705,2.55,69,1,2,15
178,2015-11-16 15:29:17 UTC,2015-11-16 15:32:16 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,328,Watts St & Greenwich St,40.72405549,-74.00965965,23619,Subscriber,1951,male,405.3042705,2.966666667,69,4,2,15
169,2014-11-03 07:46:54 UTC,2014-11-03 07:49:43 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,146,Hudson St & Reade St,40.71625008,-74.0091059,18143,Subscriber,1995,male,474.3931895,2.816666667,25,4,2,7
510,2014-06-10 00:35:29 UTC,2014-06-10 00:43:59 UTC,312,Allen St & E Houston St,40.722055,-73.989111,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15793,Subscriber,1951,male,925.8674769,8.5,69,2,3,0
1532,2014-08-18 18:11:55 UTC,2014-08-18 18:37:27 UTC,312,Allen St & E Houston St,40.722055,-73.989111,143,Clinton St & Joralemon St,40.69239502,-73.99337909,16686,Subscriber,1942,male,3317.608754,25.53333333,78,3,2,18
1604,2015-08-17 17:58:44 UTC,2015-08-17 18:25:28 UTC,312,Allen St & E Houston St,40.722055,-73.989111,143,Clinton St & Joralemon St,40.69239502,-73.99337909,23030,Subscriber,1942,male,3317.608754,26.73333333,78,3,2,17
1824,2013-07-07 14:07:24 UTC,2013-07-07 14:37:48 UTC,312,Allen St & E Houston St,40.722055,-73.989111,512,W 29 St & 9 Ave,40.7500727,-73.99839279,19059,Subscriber,1942,male,3212.085744,30.4,78,3,1,14
202,2014-07-08 11:00:17 UTC,2014-07-08 11:03:39 UTC,312,Allen St & E Houston St,40.722055,-73.989111,531,Forsyth St & Broome St,40.71893904,-73.99266288,21393,Subscriber,1951,male,457.8744727,3.366666667,69,3,3,11
1087,2015-04-17 08:12:31 UTC,2015-04-17 08:30:39 UTC,312,Allen St & E Houston St,40.722055,-73.989111,304,Broadway & Battery Pl,40.70463334,-74.01361706,19174,Subscriber,1950,female,2831.768147,18.11666667,70,2,6,8
384,2014-11-15 22:00:38 UTC,2014-11-15 22:07:02 UTC,312,Allen St & E Houston St,40.722055,-73.989111,302,Avenue D & E 3 St,40.72082834,-73.97793172,16977,Subscriber,1951,male,951.9416835,6.4,69,4,7,22
651,2015-06-11 23:24:00 UTC,2015-06-11 23:35:00 UTC,312,Allen St & E Houston St,40.722055,-73.989111,2003,1 Ave & E 18 St,40.73381219,-73.98054421,15413,Subscriber,1996,male,1493.405568,10.85,24,2,5,23
565,2014-06-17 18:28:25 UTC,2014-06-17 18:37:50 UTC,312,Allen St & E Houston St,40.722055,-73.989111,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21470,Subscriber,1950,male,1620.350551,9.416666667,70,2,3,18
329,2013-12-14 11:07:37 UTC,2013-12-14 11:13:06 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,513,W 56 St & 10 Ave,40.768254,-73.988639,20537,Subscriber,1945,male,602.5502377,5.483333333,75,4,7,11
1412,2015-05-09 17:30:06 UTC,2015-05-09 17:53:39 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20076,Subscriber,1952,female,2018.82677,23.53333333,68,2,7,17
837,2016-06-24 07:25:43 UTC,2016-06-24 07:39:41 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17190,Subscriber,1946,male,1545.391886,13.95,74,2,6,7
231,2016-09-13 10:39:51 UTC,2016-09-13 10:43:42 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,3158,W 63 St & Broadway,40.77163851,-73.98261428,26788,Subscriber,1942,male,526.7278616,3.85,78,3,3,10
2148,2013-08-31 17:29:34 UTC,2013-08-31 18:05:22 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19216,Subscriber,1951,male,3560.804701,35.8,69,3,7,17
307,2015-10-13 16:55:59 UTC,2015-10-13 17:01:06 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19587,Subscriber,1938,male,474.385767,5.116666667,82,4,3,16
794,2016-08-23 18:26:38 UTC,2016-08-23 18:39:52 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,127,Barrow St & Hudson St,40.73172428,-74.00674436,22740,Subscriber,1952,male,2447.916,13.23333333,68,3,3,18
1426,2016-07-28 09:22:40 UTC,2016-07-28 09:46:26 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,359,E 47 St & Park Ave,40.75510267,-73.97498696,17494,Subscriber,1944,male,1364.901142,23.76666667,76,3,5,9
1312,2016-09-06 16:23:12 UTC,2016-09-06 16:45:05 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,23558,Subscriber,1995,male,1325.257524,21.86666667,25,3,3,16
1403,2014-04-23 10:06:13 UTC,2014-04-23 10:29:36 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21508,Subscriber,1997,male,1162.815084,23.38333333,23,2,4,10
379,2015-10-06 14:29:31 UTC,2015-10-06 14:35:51 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,335,Washington Pl & Broadway,40.72903917,-73.99404649,24045,Subscriber,1995,female,1142.8645,6.316666667,25,4,3,14
957,2015-10-11 12:02:00 UTC,2015-10-11 12:17:57 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,22662,Subscriber,1947,male,1803.249494,15.95,73,4,1,12
1451,2015-09-28 18:09:09 UTC,2015-09-28 18:33:20 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,22414,Subscriber,1947,male,2609.12365,24.18333333,73,3,2,18
286,2016-09-08 18:10:03 UTC,2016-09-08 18:14:50 UTC,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3244,University Pl & E 8 St,40.73143724,-73.99490342,15764,Subscriber,1996,male,920.7625111,4.766666667,24,3,5,18
381,2016-04-11 18:01:47 UTC,2016-04-11 18:08:09 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20058,Subscriber,1950,female,999.1444187,6.35,70,2,2,18
356,2016-07-08 07:43:51 UTC,2016-07-08 07:49:48 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18048,Subscriber,1995,male,1139.5211,5.933333333,25,3,6,7
763,2013-11-19 06:57:28 UTC,2013-11-19 07:10:11 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,266,Avenue D & E 8 St,40.72368361,-73.97574813,18572,Subscriber,1938,male,1024.464793,12.71666667,82,4,3,6
786,2014-12-21 13:52:47 UTC,2014-12-21 14:05:53 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15242,Subscriber,1944,male,1102.696238,13.1,76,4,1,13
249,2016-08-16 08:25:09 UTC,2016-08-16 08:29:18 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,228,E 48 St & 3 Ave,40.7546011,-73.97187886,23232,Subscriber,1949,male,421.1371978,4.15,71,3,3,8
2960,2014-04-21 08:59:42 UTC,2014-04-21 09:49:02 UTC,2000,Front St & Washington St,40.70255088,-73.98940236,457,Broadway & W 58 St,40.76695317,-73.98169333,15719,Subscriber,1951,male,7190.616091,49.33333333,69,2,2,8
2269,2016-09-09 08:58:00 UTC,2016-09-09 09:35:49 UTC,2000,Front St & Washington St,40.70255088,-73.98940236,499,Broadway & W 60 St,40.76915505,-73.98191841,23001,Subscriber,1951,male,7432.852526,37.81666667,69,3,6,8
680,2014-05-29 19:33:50 UTC,2014-05-29 19:45:10 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,311,Norfolk St & Broome St,40.7172274,-73.98802084,16606,Subscriber,1950,male,0,11.33333333,70,2,5,19
489,2016-09-04 16:39:34 UTC,2016-09-04 16:47:44 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,483,E 12 St & 3 Ave,40.73223272,-73.98889957,22238,Subscriber,1996,male,1670.16047,8.15,24,3,1,16
