tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
397,2016-06-09 22:34:18 UTC,2016-06-09 22:40:56 UTC,527,E 33 St & 2 Ave,40.744023,-73.976056,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23887,Subscriber,1949,male,795.96291701601979,6.6166666666666663,71,2,5,22
376,2015-11-09 21:49:14 UTC,2015-11-09 21:55:31 UTC,527,E 33 St & 2 Ave,40.744023,-73.976056,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23239,Subscriber,1949,male,795.96291701601979,6.2666666666666666,71,4,2,21
559,2015-12-09 09:45:42 UTC,2015-12-09 09:55:01 UTC,527,E 33 St & 2 Ave,40.744023,-73.976056,486,Broadway & W 29 St,40.7462009,-73.98855723,16994,Subscriber,1942,male,1080.6350069653008,9.3166666666666664,78,4,4,9
291,2014-05-20 16:58:57 UTC,2014-05-20 17:03:48 UTC,143,Clinton St & Joralemon St,40.69239502,-73.99337909,406,Hicks St & Montague St,40.69512845,-73.99595065,21096,Subscriber,1951,male,373.34481035393043,4.85,69,2,3,16
367,2013-12-02 13:20:22 UTC,2013-12-02 13:26:29 UTC,422,W 59 St & 10 Ave,40.770513,-73.988038,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18864,Subscriber,1952,male,4478.8653792748137,6.1166666666666663,68,4,2,13
141,2015-11-05 22:32:08 UTC,2015-11-05 22:34:30 UTC,422,W 59 St & 10 Ave,40.770513,-73.988038,422,W 59 St & 10 Ave,40.770513,-73.988038,15097,Subscriber,1996,female,0.0,2.35,24,4,5,22
1561,2015-07-04 22:15:46 UTC,2015-07-04 22:41:47 UTC,422,W 59 St & 10 Ave,40.770513,-73.988038,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19283,Subscriber,1944,male,2928.6372536094941,26.016666666666666,76,3,7,22
996,2013-07-25 07:05:52 UTC,2013-07-25 07:22:28 UTC,422,W 59 St & 10 Ave,40.770513,-73.988038,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15468,Subscriber,1945,male,3390.559293223891,16.6,75,3,5,7
250,2014-09-29 15:20:55 UTC,2014-09-29 15:25:05 UTC,441,E 52 St & 2 Ave,40.756014,-73.967416,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17366,Subscriber,1951,male,596.38044546357617,4.166666666666667,69,3,2,15
238,2016-08-25 20:30:37 UTC,2016-08-25 20:34:36 UTC,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,21048,Subscriber,1949,male,507.77996988144127,3.9666666666666668,71,3,5,20
341,2016-04-28 15:32:10 UTC,2016-04-28 15:37:51 UTC,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3150,E 85 St & York Ave,40.77536905,-73.94803392,15863,Subscriber,1999,male,587.21822826603216,5.6833333333333336,21,2,5,15
1809,2016-08-02 08:18:09 UTC,2016-08-02 08:48:18 UTC,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,504,1 Ave & E 16 St,40.73221853,-73.98165557,20802,Subscriber,1952,female,5597.04806346326,30.15,68,3,3,8
366,2016-09-04 11:38:18 UTC,2016-09-04 11:44:25 UTC,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3151,E 81 St & York Ave,40.7728384,-73.94989233,18481,Subscriber,1949,male,674.38013273835747,6.1,71,3,1,11
1264,2014-03-28 18:19:27 UTC,2014-03-28 18:40:31 UTC,309,Murray St & West St,40.7149787,-74.013012,383,Greenwich Ave & Charles St,40.735238,-74.000271,16071,Subscriber,1942,male,2495.5131294240514,21.066666666666666,78,1,6,18
3781,2016-08-14 21:47:03 UTC,2016-08-14 22:50:04 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,25121,Subscriber,1942,male,0.0,63.016666666666666,78,3,1,21
1060,2013-11-11 09:04:43 UTC,2013-11-11 09:22:23 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20152,Subscriber,1995,male,3407.4158085540234,17.666666666666668,25,4,2,9
630,2015-06-23 09:59:00 UTC,2015-06-23 10:09:00 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,312,Allen St & E Houston St,40.722055,-73.989111,20749,Subscriber,1997,male,1373.5276874544188,10.5,23,2,3,9
703,2015-09-13 15:10:27 UTC,2015-09-13 15:22:10 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,229,Great Jones St,40.72743423,-73.99379025,24263,Subscriber,1995,male,1826.0229649961498,11.716666666666667,25,3,1,15
265,2015-08-02 20:53:33 UTC,2015-08-02 20:57:58 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,224,Spruce St & Nassau St,40.71146364,-74.00552427,22067,Subscriber,1996,female,733.83563390176812,4.416666666666667,24,3,1,20
870,2016-08-24 19:59:11 UTC,2016-08-24 20:13:41 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,382,University Pl & E 14 St,40.73492695,-73.99200509,23355,Subscriber,1997,female,2672.228614398633,14.5,23,3,4,19
678,2014-06-22 15:23:00 UTC,2014-06-22 15:34:18 UTC,346,Bank St & Hudson St,40.73652889,-74.00618026,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21171,Subscriber,1941,female,1419.5872666320349,11.3,79,2,1,15
545,2013-10-22 22:33:37 UTC,2013-10-22 22:42:42 UTC,346,Bank St & Hudson St,40.73652889,-74.00618026,357,E 11 St & Broadway,40.73261787,-73.99158043,17465,Subscriber,1952,male,1304.7479537126676,9.0833333333333339,68,4,3,22
569,2015-11-03 14:53:52 UTC,2015-11-03 15:03:21 UTC,346,Bank St & Hudson St,40.73652889,-74.00618026,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16008,Subscriber,1947,female,1332.8110993499495,9.4833333333333325,73,4,3,14
1048,2016-06-26 02:44:50 UTC,2016-06-26 03:02:19 UTC,346,Bank St & Hudson St,40.73652889,-74.00618026,335,Washington Pl & Broadway,40.72903917,-73.99404649,25808,Subscriber,1995,male,1318.6572272986407,17.466666666666665,25,2,1,2
937,2013-10-04 08:19:01 UTC,2013-10-04 08:34:38 UTC,346,Bank St & Hudson St,40.73652889,-74.00618026,531,Forsyth St & Broome St,40.71893904,-73.99266288,19262,Subscriber,1934,male,2263.4053333756196,15.616666666666667,86,4,6,8
1094,2015-09-12 15:46:48 UTC,2015-09-12 16:05:02 UTC,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20333,Subscriber,1946,male,2514.130105196014,18.233333333333334,74,3,7,15
1229,2014-03-10 15:27:24 UTC,2014-03-10 15:47:53 UTC,346,Bank St & Hudson St,40.73652889,-74.00618026,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21180,Subscriber,1950,male,3857.6194766909844,20.483333333333334,70,1,2,15
375,2016-02-28 17:53:55 UTC,2016-02-28 18:00:10 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,433,E 13 St & Avenue A,40.72955361,-73.98057249,16821,Subscriber,1998,male,1061.9516993418608,6.25,22,1,1,17
378,2014-09-07 21:15:30 UTC,2014-09-07 21:21:48 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,17286,Subscriber,1941,male,659.18185389877,6.3,79,3,1,21
625,2014-09-10 11:41:17 UTC,2014-09-10 11:51:42 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,408,Market St & Cherry St,40.71076228,-73.99400398,15481,Subscriber,1951,male,1328.7070730061703,10.416666666666666,69,3,4,11
640,2014-11-10 08:03:37 UTC,2014-11-10 08:14:17 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14679,Subscriber,1998,male,1711.0558888141284,10.666666666666666,22,4,2,8
914,2016-03-04 07:47:15 UTC,2016-03-04 08:02:30 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,545,E 23 St & 1 Ave,40.736502,-73.97809472,20869,Subscriber,1941,male,1859.5076893053715,15.233333333333333,79,1,6,7
435,2016-09-29 17:30:47 UTC,2016-09-29 17:38:02 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23417,Subscriber,1997,male,1442.3635936901117,7.25,23,3,5,17
710,2016-08-18 13:33:20 UTC,2016-08-18 13:45:10 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,316,Fulton St & William St,40.70955958,-74.00653609,15059,Subscriber,1941,female,2182.7847264410375,11.833333333333334,79,3,5,13
630,2016-07-01 13:49:52 UTC,2016-07-01 14:00:23 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,316,Fulton St & William St,40.70955958,-74.00653609,18029,Subscriber,1941,female,2182.7847264410375,10.5,79,3,6,13
516,2016-09-04 16:41:42 UTC,2016-09-04 16:50:19 UTC,3308,Kane St & Clinton St,40.6861758,-73.99645295,3308,Kane St & Clinton St,40.6861758,-73.99645295,25782,Subscriber,1996,male,0.0,8.6,24,3,1,16
329,2016-03-15 08:42:13 UTC,2016-03-15 08:47:43 UTC,440,E 45 St & 3 Ave,40.75255434,-73.97282625,524,W 43 St & 6 Ave,40.75527307,-73.98316936,20278,Subscriber,1950,male,922.18588055377882,5.4833333333333334,70,1,3,8
1341,2013-11-28 14:32:34 UTC,2013-11-28 14:54:55 UTC,440,E 45 St & 3 Ave,40.75255434,-73.97282625,294,Washington Square E,40.73049393,-73.9957214,16889,Subscriber,1936,male,3120.5479564065777,22.35,84,4,5,14
816,2013-09-29 16:46:00 UTC,2013-09-29 16:59:36 UTC,440,E 45 St & 3 Ave,40.75255434,-73.97282625,402,Broadway & E 22 St,40.7403432,-73.98955109,20569,Subscriber,1944,female,1956.7237531866726,13.6,76,3,1,16
334,2015-01-02 18:19:00 UTC,2015-01-02 18:24:00 UTC,440,E 45 St & 3 Ave,40.75255434,-73.97282625,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19309,Subscriber,1942,male,673.86055231514933,5.5666666666666664,78,1,6,18
235,2016-08-03 22:28:51 UTC,2016-08-03 22:32:47 UTC,440,E 45 St & 3 Ave,40.75255434,-73.97282625,516,E 47 St & 1 Ave,40.75206862,-73.96784384,15379,Subscriber,1949,male,423.15220573169267,3.9166666666666665,71,3,4,22
606,2015-11-04 19:08:42 UTC,2015-11-04 19:18:48 UTC,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3142,1 Ave & E 62 St,40.7612274,-73.96094022,16334,Subscriber,1952,male,1390.0949019422283,10.1,68,4,4,19
156,2015-09-17 17:30:42 UTC,2015-09-17 17:33:19 UTC,512,W 29 St & 9 Ave,40.7500727,-73.99839279,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17443,Subscriber,1950,male,318.245089653013,2.6,70,3,5,17
1118,2014-09-12 16:58:27 UTC,2014-09-12 17:17:05 UTC,512,W 29 St & 9 Ave,40.7500727,-73.99839279,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15531,Subscriber,1946,male,2591.2663997158811,18.633333333333333,74,3,6,16
1424,2014-02-22 12:52:52 UTC,2014-02-22 13:16:36 UTC,512,W 29 St & 9 Ave,40.7500727,-73.99839279,426,West St & Chambers St,40.71754834,-74.01322069,16712,Subscriber,1942,male,3826.271595625044,23.733333333333334,78,1,7,12
277,2015-03-06 10:27:00 UTC,2015-03-06 10:31:00 UTC,512,W 29 St & 9 Ave,40.7500727,-73.99839279,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16496,Subscriber,1938,male,633.87310508482915,4.6166666666666663,82,1,6,10
1358,2015-05-25 14:44:28 UTC,2015-05-25 15:07:06 UTC,400,Pitt St & Stanton St,40.71926081,-73.98178024,279,Peck Slip & Front St,40.707873,-74.00167,15542,Subscriber,1943,male,2100.8787851309312,22.633333333333333,77,2,2,14
1225,2014-08-27 20:00:07 UTC,2014-08-27 20:20:32 UTC,400,Pitt St & Stanton St,40.71926081,-73.98178024,342,Columbia St & Rivington St,40.71739973,-73.98016555,14544,Subscriber,1997,male,247.67674671700647,20.416666666666668,23,3,4,20
592,2014-06-21 10:22:12 UTC,2014-06-21 10:32:04 UTC,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,17389,Subscriber,1950,female,1362.1780760290178,9.8666666666666671,70,2,7,10
132,2016-06-06 23:05:56 UTC,2016-06-06 23:08:09 UTC,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,18842,Subscriber,1952,male,514.29962026327144,2.2,68,2,2,23
2198,2015-04-21 07:51:25 UTC,2015-04-21 08:28:04 UTC,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19653,Subscriber,1952,male,5507.4167826097218,36.633333333333333,68,2,3,7
2986,2016-07-02 12:26:54 UTC,2016-07-02 13:16:40 UTC,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,510,W 51 St & 6 Ave,40.7606597,-73.98042047,25716,Subscriber,1949,male,7891.6692876133566,49.766666666666666,71,3,7,12
1151,2016-06-01 11:11:20 UTC,2016-06-01 11:30:32 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,195,Liberty St & Broadway,40.70905623,-74.01043382,21084,Subscriber,1998,male,2102.92640829916,19.183333333333334,22,2,4,11
618,2015-12-15 15:03:32 UTC,2015-12-15 15:13:50 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,263,Elizabeth St & Hester St,40.71729,-73.996375,19340,Subscriber,1950,male,1224.5387561634473,10.3,70,4,3,15
516,2016-06-30 23:45:08 UTC,2016-06-30 23:53:44 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,150,E 2 St & Avenue C,40.7208736,-73.98085795,18989,Subscriber,1995,male,1988.0260325116274,8.6,25,2,5,23
476,2016-04-04 18:19:31 UTC,2016-04-04 18:27:28 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,531,Forsyth St & Broome St,40.71893904,-73.99266288,15691,Subscriber,1951,male,1256.4211514294259,7.9333333333333336,69,2,2,18
1035,2013-12-25 13:39:24 UTC,2013-12-25 13:56:39 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,504,1 Ave & E 15 St,40.73221853,-73.98165557,17942,Subscriber,1951,male,1884.0326278849495,17.25,69,4,4,13
2721,2016-09-18 18:44:57 UTC,2016-09-18 19:30:18 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,265,Stanton St & Chrystie St,40.72229346,-73.99147535,23461,Subscriber,1999,male,1106.5183824598885,45.35,21,3,1,18
1690,2015-03-22 12:25:00 UTC,2015-03-22 12:53:00 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,545,E 23 St & 1 Ave,40.736502,-73.97809472,16583,Subscriber,1944,female,2342.2056832427493,28.166666666666668,76,1,1,12
739,2014-08-19 18:12:45 UTC,2014-08-19 18:25:04 UTC,128,MacDougal St & Prince St,40.72710258,-74.00297088,350,Clinton St & Grand St,40.71559509,-73.9870295,15598,Subscriber,1950,female,1855.3029104762736,12.316666666666666,70,3,3,18
228,2015-12-02 17:36:18 UTC,2015-12-02 17:40:07 UTC,3092,Berry St & N 8 St,40.7190095,-73.95852515,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22849,Subscriber,1997,male,924.331051815425,3.8,23,4,4,17
1918,2015-09-21 16:20:35 UTC,2015-09-21 16:52:34 UTC,392,Jay St & Tech Pl,40.695065,-73.987167,3140,1 Ave & E 78 St,40.77140426,-73.9535166,22676,Subscriber,1996,male,8949.5621848713527,31.966666666666665,24,3,2,16
1992,2015-01-05 17:49:00 UTC,2015-01-05 18:22:00 UTC,392,Jay St & Tech Pl,40.695065,-73.987167,517,Pershing Square South,40.751581,-73.97791,16652,Subscriber,1951,male,6332.5358936177317,33.2,69,1,2,17
210,2014-09-25 14:50:53 UTC,2014-09-25 14:54:23 UTC,392,Jay St & Tech Pl,40.695065,-73.987167,391,Clark St & Henry St,40.69760127,-73.99344559,20011,Subscriber,1995,male,599.76229291276445,3.5,25,3,5,14
253,2016-05-07 16:30:55 UTC,2016-05-07 16:35:09 UTC,3226,W 82 St & Central Park West,40.78275,-73.97137,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,16244,Subscriber,1952,female,525.77320526429367,4.2166666666666668,68,2,7,16
1608,2016-08-14 11:31:19 UTC,2016-08-14 11:58:07 UTC,3226,W 82 St & Central Park West,40.78275,-73.97137,527,E 33 St & 2 Ave,40.744023,-73.976056,19116,Subscriber,1951,female,4324.2995629188954,26.8,69,3,1,11
970,2016-05-27 09:42:47 UTC,2016-05-27 09:58:58 UTC,3226,W 82 St & Central Park West,40.78275,-73.97137,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,20153,Subscriber,1950,male,1518.0468835647252,16.166666666666668,70,2,6,9
1100,2015-10-15 08:36:49 UTC,2015-10-15 08:55:09 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,14592,Subscriber,1952,female,2903.810778942433,18.333333333333332,68,4,5,8
379,2015-10-27 18:26:22 UTC,2015-10-27 18:32:41 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,14569,Subscriber,1952,female,424.55232425921372,6.3166666666666664,68,4,3,18
196,2016-05-12 17:50:00 UTC,2016-05-12 17:53:16 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,21708,Subscriber,1942,male,424.55232425921372,3.2666666666666666,78,2,5,17
200,2016-09-07 21:27:27 UTC,2016-09-07 21:30:48 UTC,3290,E 89 St & York Ave,40.7779453,-73.946041,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,20716,Subscriber,2000,male,595.85811553837732,3.3333333333333335,20,3,4,21
640,2015-07-28 22:35:50 UTC,2015-07-28 22:46:31 UTC,513,W 56 St & 10 Ave,40.768254,-73.988639,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,22576,Subscriber,1949,male,1983.3583137562894,10.666666666666666,71,3,3,22
312,2013-09-09 05:45:35 UTC,2013-09-09 05:50:47 UTC,513,W 56 St & 10 Ave,40.768254,-73.988639,546,E 30 St & Park Ave S,40.74444921,-73.98303529,18404,Subscriber,1950,male,2688.7290229847481,5.2,70,3,2,5
621,2015-05-27 22:47:56 UTC,2015-05-27 22:58:17 UTC,513,W 56 St & 10 Ave,40.768254,-73.988639,490,8 Ave & W 33 St,40.751551,-73.993934,15043,Subscriber,1949,male,1910.084567275258,10.35,71,2,4,22
722,2015-11-16 19:10:54 UTC,2015-11-16 19:22:57 UTC,513,W 56 St & 10 Ave,40.768254,-73.988639,448,W 37 St & 10 Ave,40.75660359,-73.9979009,23395,Subscriber,1950,male,1512.1912192990255,12.033333333333333,70,4,2,19
985,2014-01-29 22:05:59 UTC,2014-01-29 22:22:24 UTC,513,W 56 St & 10 Ave,40.768254,-73.988639,521,8 Ave & W 31 St,40.75044999,-73.99481051,21043,Subscriber,1949,male,2046.8213559891083,16.416666666666668,71,1,4,22
854,2015-07-21 18:05:07 UTC,2015-07-21 18:19:21 UTC,513,W 56 St & 10 Ave,40.768254,-73.988639,454,E 51 St & 1 Ave,40.75455731,-73.96592976,19148,Subscriber,1949,male,2444.9421734688731,14.233333333333333,71,3,3,18
362,2015-07-19 12:47:42 UTC,2015-07-19 12:53:45 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,195,Liberty St & Broadway,40.70905623,-74.01043382,22659,Subscriber,1947,male,1162.7355116724427,6.0333333333333332,73,3,1,12
304,2015-07-29 18:14:07 UTC,2015-07-29 18:19:12 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,79,Franklin St & W Broadway,40.71911552,-74.00666661,17979,Subscriber,1948,male,0.0,5.0666666666666664,72,3,4,18
460,2016-03-30 20:14:02 UTC,2016-03-30 20:21:43 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,127,Barrow St & Hudson St,40.73172428,-74.00674436,15131,Subscriber,1948,male,1402.0476527674143,7.666666666666667,72,1,4,20
713,2014-10-25 21:28:33 UTC,2014-10-25 21:40:26 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,363,West Thames St,40.70834698,-74.01713445,16367,Subscriber,1945,male,1487.3401291367113,11.883333333333333,75,4,7,21
219,2016-07-20 14:40:20 UTC,2016-07-20 14:44:00 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,152,Warren St & Church St,40.71473993,-74.00910627,14876,Subscriber,1997,male,528.20636958057469,3.65,23,3,4,14
451,2015-08-14 12:27:32 UTC,2015-08-14 12:35:04 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,3002,South End Ave & Liberty St,40.711512,-74.015756,22210,Subscriber,1945,male,1140.9141309249364,7.5166666666666666,75,3,6,12
598,2015-12-16 17:03:14 UTC,2015-12-16 17:13:12 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,238,Bank St & Washington St,40.7361967,-74.00859207,20643,Subscriber,1952,female,1906.2610225664864,9.9666666666666668,68,4,4,17
853,2015-12-18 17:06:06 UTC,2015-12-18 17:20:20 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,238,Bank St & Washington St,40.7361967,-74.00859207,19954,Subscriber,1952,female,1906.2610225664864,14.216666666666667,68,4,6,17
898,2014-05-13 16:20:19 UTC,2014-05-13 16:35:17 UTC,79,Franklin St & W Broadway,40.71911552,-74.00666661,509,9 Ave & W 22 St,40.7454973,-74.00197139,15815,Subscriber,1948,male,2960.08132321701,14.966666666666667,72,2,3,16
410,2015-10-15 20:10:48 UTC,2015-10-15 20:17:38 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,22834,Subscriber,1951,male,1088.7672618161339,6.833333333333333,69,4,5,20
833,2014-11-11 05:54:01 UTC,2014-11-11 06:07:54 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20291,Subscriber,1947,male,2286.7407788007845,13.883333333333333,73,4,3,5
656,2014-06-03 17:42:05 UTC,2014-06-03 17:53:01 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17161,Subscriber,1948,male,1551.8558898510271,10.933333333333334,72,2,3,17
744,2016-01-12 06:58:31 UTC,2016-01-12 07:10:56 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,23442,Subscriber,1947,male,2229.9150111192616,12.4,73,1,3,6
601,2016-05-02 08:04:37 UTC,2016-05-02 08:14:38 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18898,Subscriber,1947,male,1750.6658501475392,10.016666666666667,73,2,2,8
644,2013-12-09 12:06:21 UTC,2013-12-09 12:17:05 UTC,296,Division St & Bowery,40.71413089,-73.9970468,401,Allen St & Rivington St,40.72019576,-73.98997825,17910,Subscriber,1948,male,899.82721251593091,10.733333333333333,72,4,2,12
588,2015-12-18 14:42:57 UTC,2015-12-18 14:52:46 UTC,296,Division St & Bowery,40.71413089,-73.9970468,311,Norfolk St & Broome St,40.7172274,-73.98802084,19664,Subscriber,1948,male,835.01136368363314,9.8,72,4,6,14
546,2016-08-23 12:45:58 UTC,2016-08-23 12:55:04 UTC,296,Division St & Bowery,40.71413089,-73.9970468,307,Canal St & Rutgers St,40.71427487,-73.98990025,24127,Subscriber,1999,female,602.54431449163189,9.1,21,3,3,12
419,2016-06-20 16:11:39 UTC,2016-06-20 16:18:39 UTC,296,Division St & Bowery,40.71413089,-73.9970468,330,Reade St & Broadway,40.71450451,-74.00562789,19514,Subscriber,1952,male,724.42968824543811,6.9833333333333334,68,2,2,16
1603,2016-05-12 19:13:57 UTC,2016-05-12 19:40:41 UTC,296,Division St & Bowery,40.71413089,-73.9970468,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17522,Subscriber,1998,male,3421.9147343946333,26.716666666666665,22,2,5,19
648,2013-08-18 09:41:16 UTC,2013-08-18 09:52:04 UTC,296,Division St & Bowery,40.71413089,-73.9970468,394,E 9 St & Avenue C,40.72521311,-73.97768752,14727,Subscriber,1950,female,2044.6018002434448,10.8,70,3,1,9
